,username,title,bullet_rating,blitz_rating,rapid_rating
2030,cxrjs,WIM,2503,2458,2313
2031,Tormozz,IM,2542,2480,2318
2032,ShcufNaiRolf,FM,2462,2430,2583
2033,Shahistja,WFM,2233,2303,2247
2034,German_Bazeev,FM,2744,2529,2200
2035,Heisenberg01,FM,2950,2849,0
2036,PowerThinking2650,IM,2406,2417,1945
2037,mekoch,WGM,2278,2304,1947
2038,ssllaavvaass,IM,2513,2520,2041
2039,DMKey,IM,0,0,0
2040,laguun,FM,2651,2622,0
2041,Vahe_Dan,IM,2707,2581,0
2042,Olga_Zhuravleva,WIM,2305,2322,2171
2043,imzchessacademy2020,CM,2250,2271,2403
2044,rasulovvugar,GM,2884,2811,2589
2045,leplusM,IM,2547,2635,1613
2046,L_Georgescu,WIM,2343,2305,0
2047,NFChess13,FM,2582,2482,2395
2048,cicergross,GM,2900,2751,2133
2049,mbodek,IM,2808,2693,2632
2050,JuleVerne,FM,2540,2652,0
2051,bluegalaxy4,NM,2608,2580,2217
2052,SargisM,FM,2423,2507,2270
2053,MohammedElsayed,FM,2257,2424,1665
2054,khaledYousef22,CM,2508,2427,2379
2055,Semetei,IM,2552,2606,2407
2056,sonofdayman,NM,2424,2436,2309
2057,cabezon1983,CM,2326,2414,2172
2058,Makswolf200818,CM,2601,2575,2440
2059,arnikka89,FM,2568,2484,0
2060,sanshiro,CM,2541,2531,2157
2061,Tenamu,WGM,2276,2400,2077
2062,luis-garcia,NM,2300,2281,2220
2063,Tigran-Harutyunyan,GM,2642,2807,2007
2064,MrGreen08,CM,2354,2523,2403
2065,Tayka,GM,2919,2850,1670
2066,filolog,IM,2701,2780,2297
2067,PlemSovhoz,IM,2665,2690,2295
2068,PetrHollan99,FM,2387,2427,0
2069,rickyrich,NM,2240,2386,2391
2070,Kenig_chess,CM,2221,2240,1905
2071,KingRAZOR,CM,2189,2341,2078
2072,NIKSH1266,FM,2330,2291,0
2073,wannabe2700,IM,2702,2738,2475
2074,siete7777,FM,2382,2381,1429
2075,IQc2Ng5,NM,2354,2283,1675
2076,C_K_G,CM,2093,2270,2348
2077,BAHOUAIS,FM,2626,2538,2174
2078,Genius_Revival,FM,2508,2391,645
2079,PauloCesarCosta,NM,2069,2223,2252
2080,legato,FM,2399,2563,2384
2081,BilanDanila,FM,2529,2498,2262
2082,PoppingCheckmates,NM,2600,2503,2720
2083,yellowmamba,NM,2431,2275,0
2084,Kotofeyca,FM,2418,2433,2183
2085,Mark-Bueno,NM,2409,2252,1999
2086,Govhar,WIM,2354,2403,2180
2087,majarimx,CM,1998,2199,1893
2088,Atomyvaleria,WFM,2043,2209,1681
2089,NIKiler,IM,2710,2613,2488
2090,caribbeanvibe,FM,0,0,0
2091,polishmozart,CM,2544,2410,1719
2092,Marcus_Antonius,FM,2374,2499,0
2093,okchess1,FM,2800,2547,2263
2094,Drvitman,GM,2454,2814,2984
2095,zvjaginsevfan,FM,0,0,0
2096,asargsyan,WGM,2476,2479,2230
2097,TheInfinityStone,WIM,1899,2219,2154
2098,Bwert,CM,2122,2188,1675
2099,TheRedKing89,GM,2738,2707,1372
2100,Boglad,CM,2400,2375,2363
2101,Dangor,IM,2226,2466,2379
2102,Like_a_Gin,IM,2715,2761,2176
2103,hari2209,IM,2637,2453,2443
2104,asjen,WIM,2183,2265,2286
2105,GMadly,GM,2893,2782,0
2106,BahadirOzen,IM,2790,2600,0
2107,Ubiyca,FM,2605,2428,1692
2108,JKCM,NM,2214,2382,1903
2109,AndreyNeves,FM,2029,2237,2196
2110,fallingfatman,FM,2802,2661,2475
2111,Lelya96,WFM,2191,2412,2263
2112,garnek123,FM,2465,2573,2291
2113,alexkorn,IM,2307,2243,2346
2114,rotaberg,IM,2482,2609,2365
2115,malyy,IM,2575,2624,1942
2116,baagadde,CM,2007,2139,2312
2117,AlvGarciaA,FM,2061,2211,1927
2118,Danirod,FM,2557,2419,1864
2119,GhengisClown,FM,2175,2369,2365
2120,Harut-1998,IM,2587,2638,2495
2121,Khem,GM,2576,2698,2548
2122,simplerxiao,FM,2340,2488,1455
2123,Pirulillo19,FM,2311,2356,2309
2124,patito2014,CM,2280,2412,2259
2125,Heineken03,FM,0,0,0
2126,Derrotado,FM,2323,2503,2370
2127,Lufidu,FM,2365,2402,2237
2128,dfantini,WFM,2351,2309,1945
2129,h3nrique,NM,2475,2233,1660
2130,MannyQT,NM,2530,2665,2303
2131,arystanner23,IM,2756,2800,2515
2132,Shukh_Nikolay,IM,2528,2648,0
2133,mashin15,IM,2835,2732,0
2134,Aki_2001,FM,0,0,0
2135,fireanigirl,FM,0,0,0
2136,ABachmann,GM,2907,2775,1885
2137,scandalgod,FM,2383,2560,2293
2138,jeffforever,FM,2675,2511,2421
2139,AVS2000,GM,2711,2811,2382
2140,chickencrossroad,FM,2536,2439,2383
2141,Prohorov_Olexandr123,FM,2261,2164,2017
2142,Piejonk,NM,2431,2344,2231
2143,Shanem123,CM,2327,2413,2371
2144,penguingim1,GM,2856,2828,2555
2145,charmgame,GM,2800,2861,2773
2146,VS99,FM,2814,2458,0
2147,promove2500,GM,2873,2692,2101
2148,Khalilmousavii,IM,2919,2727,2231
2149,condansator3,FM,2947,2719,2132
2150,yoseph2013,IM,2907,2649,2461
2151,gsvc,IM,2828,2871,2800
2152,enmQ,GM,2717,2742,2607
2153,MFmauricioRamirez,FM,2730,2661,2391
2154,kutiktau,GM,2737,2771,2402
2155,Shtemb22,GM,2760,2642,2214
2156,NoPrep,IM,2630,2518,0
2157,djamir,FM,0,0,0
2158,Niclox,IM,2662,2690,2563
2159,Bestinblitz,GM,2868,2825,2745
2160,FlamingFM,FM,0,0,0
2161,IGMGataKamsky,GM,2625,2800,2543
2162,destroyer099,IM,2703,2541,1773
2163,Tele-ka,FM,0,0,0
2164,Eugenerougon,IM,2777,2706,2243
2165,Meysonn,IM,2715,2718,2672
2166,Rekcul,FM,2875,2782,2318
2167,Olaffo,CM,2783,2626,2575
2168,hyperreal,IM,2713,2676,2083
2169,ethereumclassic,GM,2707,2547,0
2170,play1ngtheangel,CM,0,0,0
2171,Gerodot95,NM,2733,2327,0
2172,nikhildixit,FM,2676,2547,1870
2173,safahkarmoz,IM,2549,2687,2378
2174,adabash,IM,2703,2661,2503
2175,unknown22,IM,2622,2761,2709
2176,Moksh16,IM,2711,2444,0
2177,gon_freecs123,IM,2937,2700,2111
2178,Felini21,IM,2650,2703,2301
2179,gammagramma1996,IM,0,0,0
2180,RomanianForce,IM,2701,2382,2502
2181,SummitSchoolOfChess,NM,2464,2487,2207
2182,SD63,FM,2669,2598,1181
2183,kirill_kopyonkin,FM,2577,2648,2707
2184,SwamiChaturanga,NM,2541,2432,0
2185,elm20o7,CM,2844,2646,1420
2186,NguyenDucHoa,GM,2623,2656,2102
2187,Keepserene,CM,2518,2662,2814
2188,ChocoFavour,CM,0,0,0
2189,Prihlop,IM,2557,2653,2617
2190,Tyoma888,CM,2580,2584,2238
2191,Asonchess,IM,2583,2520,2454
2192,niekeZpieczny91,CM,2521,2501,2292
2193,iulikjulik86,IM,2687,2591,2338
2194,muran29,FM,2610,2439,2447
2195,DamianLew95,IM,2559,2490,2221
2196,jeden94,IM,2449,2369,2281
2197,Furrumba,IM,2507,2549,1961
2198,Suleyman_Chess06,CM,2680,2467,2485
2199,pesotskiymikhail,FM,2271,2388,2076
2200,amaa18,WIM,2440,2553,1921
2201,andresgv36,FM,2484,2528,2500
2202,bazar-wokzal,IM,2537,2584,2298
2203,ypradafah,FM,2503,2477,2202
2204,Saqochess,FM,2507,2496,2660
2205,SUSAL,FM,2626,2718,2333
2206,sieica,WIM,2376,2468,2053
2207,P--H--I--L--O--U,FM,0,0,0
2208,babageldi2277,FM,2570,2764,2547
2209,Accjgm980523,IM,2525,2537,2466
2210,Cacarlsen,FM,2345,2298,2059
2211,ald2,FM,2483,2454,1855
2212,guillembaches,IM,2434,2499,0
2213,qaswara1977,FM,2533,2517,2394
2214,ChessisEternal,FM,2506,2522,2217
2215,Player_06,FM,2663,2605,0
2216,twofoxniel,FM,2611,2628,2161
2217,imnow,WGM,2430,2501,2216
2218,eldidi,NM,2456,2449,1976
2219,SimonMkrtchyan,FM,2500,2423,2432
2220,AitorRO,FM,2378,2416,2277
2221,Sultanjr,IM,2406,2552,2428
2222,Oladipo30,FM,2401,2522,1832
2223,mitraasz,WFM,2276,2338,1817
2224,dinesh501,IM,2382,2406,1660
2225,disguised_master,CM,2413,2381,0
2226,deni165,FM,2399,2420,2541
2227,Themagic79,IM,2424,2503,2265
2228,Mrios,FM,2526,2538,2548
2229,GCamachoMartinez,FM,2319,2548,2167
2230,jeaniiiusk,WNM,2399,2344,2151
2231,bishop1984,CM,2408,2421,2436
2232,BurninggIce,CM,2449,2332,0
2233,Mannysen,IM,2358,2512,2204
2234,Ideika,WIM,2223,2312,2508
2235,juniortay,CM,2339,2418,1584
2236,Dove____Cameron,WFM,2228,2321,2121
2237,superior2017,NM,2356,2401,2404
2238,joshiii876,FM,2803,2768,2639
2239,KuaSinliong,NM,2332,2169,2310
2240,MrHaddonfield,FM,2376,2358,0
2241,cheetah1900,FM,2384,2320,2362
2242,satranc777,CM,2503,2454,2219
2243,athemm,FM,2229,2286,1669
2244,onatog,IM,2334,2584,2088
2245,lexydim,WGM,2218,2383,2225
2246,gsoppe,IM,2264,2524,2484
2247,Ivyblue,WGM,2183,2222,0
2248,DefiantChair,FM,2310,2377,2018
2249,hectorluis2019,FM,2421,2480,2358
2250,warmoatmeal,NM,2160,2122,2218
2251,Philjr95,NM,2174,2382,0
2252,Yeghiazaryan89,FM,2450,2411,0
2253,Fantasma94,IM,2181,2393,0
2254,Pandochka,WGM,2317,2472,2129
2255,Inmortalrd,FM,2468,2552,2394
2256,Soledadense,NM,2183,2405,1814
2257,cubanoases,IM,2179,2383,1745
2258,CrispinKream,CM,2169,2504,2309
2259,qscrgn,FM,2232,2201,0
2260,Blabla73,WGM,2134,2330,0
2261,totoroo,NM,2125,2363,2280
2262,Maxim_Zhukov,FM,2236,2350,2306
2263,Edogawayan,WFM,2173,2438,2006
2264,AndresChessCusco,FM,0,0,0
2265,huachiminga,WFM,2225,2222,2207
2266,Wilsonpalencia,IM,2404,2504,2229
2267,arvielozano,WNM,2059,2038,2065
2268,tapu21,IM,2286,2507,1283
2269,Yeknafar,FM,2160,2466,2272
2270,nuagesgris,FM,2404,2512,2494
2271,clnm08042015,CM,2291,2434,2347
2272,JustAnAppleToday,FM,2384,2541,2198
2273,FIRDAUSMAKSUM_FM,FM,2349,2458,2427
2274,Jaqueline142,WCM,2243,2300,2336
2275,EnriqueRGH,CM,2014,2206,1886
2276,dEadpoOlshIkAmarU,CM,2262,2318,2071
2277,destructora01,WFM,2139,2252,1990
2278,Queen_Ah,WCM,2171,2188,2108
2279,Milchone,IM,2159,2550,2469
2280,inegrepus,CM,2032,2234,2285
2281,lifemasteraj,NM,2053,2260,2159
2282,CMHopellov35,CM,2229,2208,2121
2283,waltereador,FM,2133,2385,2276
2284,indiana74,WIM,2002,2210,0
2285,Georgihno,CM,2092,2282,2042
2286,keshav27,CM,2123,2364,1233
2287,MerryPoppies,WFM,0,0,0
2288,babyuno,NM,0,0,0
2289,Queen_07,WCM,1987,2203,2369
2290,giram,CM,1961,2115,2120
2291,Tyrann,GM,2529,2619,2361
2292,diasattackyou,FM,0,0,0
2293,Dalimonse,WFM,1897,2022,1969
2294,LagraveSamuell,FM,2681,2584,2253
2295,eastside93,NM,1975,2118,1742
2296,fabian1999,FM,2523,2505,2302
2297,AdrianWinterTandT,FM,2308,2373,2110
2298,RiddhiPatel,WCM,2124,2145,2054
2299,flamaster7,NM,2438,2411,2316
2300,ferdipy,NM,2322,2299,2202
2301,Turbolarry,CM,0,0,0
2302,lrestevezp,FM,2079,2324,1983
2303,PetarBosnjak,FM,2564,2615,2499
2304,kapaccino,IM,2757,2584,1850
2305,chesswithmra,IM,2605,2621,1515
2306,SoyUnPony,WCM,1974,2253,2082
2307,Pelageya,WFM,2283,2261,2256
2308,muhammadzain,NM,2145,2365,1909
2309,yobdc,GM,2304,2588,0
2310,Thej11,GM,0,2627,2312
2311,Ujevxejv,CM,1623,2544,2494
2312,EOS37,WGM,2271,2358,0
2313,nihalsarin2004,GM,3075,2949,0
2314,Grey_parrot,GM,3068,3006,0
2315,Night-King96,GM,2984,2857,0
2316,Uzbek005,GM,0,0,0
2317,Raunaksadhwani2005,GM,0,0,0
2318,AnishOnYoutube,GM,2780,2811,0
2319,mutdpro,IM,3066,2817,2273
2320,Feokl1995,GM,2858,2979,2477
2321,rasulovvugar,GM,2884,2811,2589
2322,kyart2,GM,2930,2916,2464
2323,MrBochwalt,GM,0,0,0
2324,Fandorine96,GM,2686,2750,2304
2325,hitter1999,GM,2714,2753,2242
2326,grizzlybear79,GM,0,0,0
2327,may6enexttime,GM,2951,3000,0
2328,sumsar42,GM,2914,2929,2870
2329,Mario_Zagallo,GM,2900,2796,0
2330,Chesser22,GM,2875,2741,0
2331,swimmerchess,IM,2877,2821,2546
2332,Matlakov,GM,2803,2833,2099
2333,Amin_____tb,GM,2977,2728,2215
2334,iamstraw,GM,2951,2656,2338
2335,Jasugi99,NM,2829,2624,2430
2336,Rain_Man,GM,2835,2732,2204
2337,Riquelme93,GM,2883,2803,2522
2338,FeegLood,GM,2929,2884,0
2339,Shant7777777,GM,3002,2921,2317
2340,ARM-777777,GM,3060,2945,2427
2341,yaroslavremizov,IM,0,0,0
2342,VS99,FM,2814,2458,0
2343,ChermanTrawz,GM,2808,2744,2519
2344,Zaven_ChessMood,GM,2947,2808,2227
2345,MeneerMandje,IM,3001,2718,2419
2346,Chamaeleon3,GM,2839,2679,0
2347,penguingim1,GM,2856,2828,2555
2348,chessajedrezz2020,IM,2767,2593,2471
2349,Funo09,IM,2818,2782,2643
2350,IGMGataKamsky,GM,2625,2800,2543
2351,guki1124,GM,2652,2665,0
2352,diasattackyou,FM,0,0,0
2353,Brown_player,GM,2861,2873,1500
2354,handofprince,GM,2699,2804,0
2355,Like_a_Gin,IM,2715,2761,2176
2356,pochtalionPechkin,GM,2656,2719,2485
2357,RD4ever,GM,2766,2696,2383
2358,jonasbjerre,GM,2788,2549,0
2359,skif134,IM,2708,2601,2331
2360,babakaris,IM,2535,2542,0
2361,Macrofago,GM,2847,2637,2290
2362,BMWHero,GM,2848,2827,2381
2363,Leon_Livaic,IM,0,0,0
2364,Wildindian,FM,2803,2725,2404
2365,Grandelicious,GM,2900,2688,2145
2366,TheRedKing89,GM,2738,2707,1372
2367,Arnelos,GM,2762,2787,2482
2368,PaulfromSPb,GM,2713,2629,0
2369,ledinavelosipede,GM,2654,2644,1665
2370,NIndja64,GM,2801,2891,0
2371,Brave_spirit12,CM,2640,2437,2404
2372,IMFAR,IM,2764,2692,2315
2373,Benefactorr,GM,2684,2808,1628
2374,Kastorcito,GM,2727,2749,2094
2375,NIKiler,IM,2710,2613,2488
2376,Oleg_Papayan,FM,2751,2560,2105
2377,athena-pallada,GM,0,0,0
2378,BlueGreensun,GM,2820,2757,1577
2379,Gannikus21,GM,2683,2647,1949
2380,Sidonya,NM,2374,2405,2101
2381,SashaGelman,IM,2626,2700,1433
2382,Abdisalimov,IM,2901,2615,2436
2383,Eugenerougon,IM,2777,2706,2243
2384,Nitratochess,GM,2659,2583,2096
2385,Afisky,NM,2726,2686,0
2386,Novoselski,IM,2238,2403,2050
2387,yyoochess,IM,2820,2798,2778
2388,GhostfacePrzybilla,IM,0,0,0
2389,manitodeplomo,IM,2674,2488,2239
2390,samssky,FM,2525,2697,2533
2391,rob188,CM,2738,2650,2332
2392,ElAdversario,FM,2448,2565,2266
2393,Keepserene,CM,2518,2662,2814
2394,T2016,FM,2465,2602,0
2395,akitalover,GM,0,0,0
2396,Esssquire,GM,2871,2752,0
2397,KrAKeN_1,FM,2577,2492,0
2398,Maurevert,GM,2757,2705,2100
2399,Alexr58,IM,2447,2546,2502
2400,Chessfis,FM,2790,2710,2779
2401,HackingKid98,FM,2474,2383,0
2402,harsha15,IM,2332,2678,2465
2403,Crest64,GM,2679,2722,1648
2404,LastOfTheMohicans_89,FM,2344,2570,2424
2405,Iskusnyh_SV,GM,2289,2634,2052
2406,Partosian,FM,2578,2413,0
2407,Gabrielian,GM,2712,2730,2247
2408,Lex6699,FM,2478,2570,2098
2409,kiketf,IM,2780,2627,2364
2410,enmQ,GM,2717,2742,2607
2411,mysterious_expert,IM,2717,2650,2679
2412,Thunderbolt1909,IM,2678,2536,0
2413,chesskot1,FM,2462,2349,0
2414,Gamebreaker2,CM,2642,2708,2640
2415,MilovanR,IM,2809,2703,2558
2416,Ward-Tsh,FM,2528,2540,2181
2417,AVS2000,GM,2711,2811,2382
2418,Umumba,FM,2621,2459,2284
2419,shnitez,FM,2660,2625,2498
2420,Sergeiaza,GM,2535,2747,0
2421,Accjgm980523,IM,2525,2537,2466
2422,Gerodot71,FM,2509,2509,0
2423,Chefot,IM,0,0,0
2424,BlackBoarder,FM,2788,2672,2282
2425,Dark_Knight_Rises13,IM,2625,2612,2123
2426,Barrsik007,IM,2459,2468,0
2427,magicstar12,FM,2814,2649,0
2428,pedrada88,IM,2603,2625,0
2429,xasid,IM,2585,2546,2128
2430,SpiderMoves,IM,2776,2813,2310
2431,ChainsOfFantasia,FM,2700,2724,2735
2432,Kostukov_Alex,NM,2259,2409,0
2433,Shahinyan_ChessMood,IM,2745,2625,0
2434,Nikolaj_6,IM,2638,2722,2357
2435,Makswolf200818,CM,2601,2575,2440
2436,zim36,CM,2650,2586,2651
2437,Misi_95,GM,2846,2736,2414
2438,Zurability,IM,2518,2527,1652
2439,NikolaGry,FM,0,2643,2340
2440,joefrazier1975,IM,2415,2480,0
2441,realcyberbird,FM,2545,2608,0
2442,kiflaaa,FM,2709,2541,0
2443,Tele-ka,FM,0,0,0
2444,liordis31,IM,2449,2662,2269
2445,gm3t,CM,2628,2609,2591
2446,Krestik,WFM,2433,2594,2490
2447,gsvc,IM,2828,2871,2800
2448,djano,FM,2473,2533,2327
2449,KamranShirazi,IM,2321,2607,2193
2450,likewater,FM,2778,2624,2533
2451,smurf42,NM,2716,2694,1923
2452,Papagayo,IM,2386,2635,2392
2453,SigitukasK,FM,2423,2446,2306
2454,GMadly,GM,2893,2782,0
2455,Fluke180,FM,2404,2537,2351
2456,alesha_kiselev,CM,2328,2456,2353
2457,vampirenergetik,IM,2225,2508,2246
2458,ukchessbomber,CM,2765,2650,2339
2459,j_coca,CM,2454,2308,2314
2460,Pon4ik2006,IM,2838,2822,2191
2461,IvanMarinkovic,IM,2591,2629,2293
2462,ShahMatKanal,CM,2502,2503,2406
2463,gus_fring,CM,2480,2493,0
2464,OhanyanEminChess,FM,2793,2611,2420
2465,Vladimir_Aridov,FM,2166,2407,2111
2466,mamey78,GM,2641,2477,1246
2467,Lilit-Mkrtchian,IM,2451,2360,0
2468,Macchiatto,IM,0,0,0
2469,lanchester1,GM,2759,2688,2347
2470,Korkmaz16,CM,2446,2536,2345
2471,ItalianMachine,NM,2351,2341,2461
2472,nissousspou,FM,2504,2482,2257
2473,Ivan_Sarenac,IM,2604,2508,0
2474,Yasha37,IM,2440,2502,1649
2475,TorVik-1,FM,2423,2619,2440
2476,Kimster98,FM,2736,2653,2454
2477,FirstKnight,IM,2700,2701,2498
2478,zyxon,FM,2460,2553,2322
2479,MPGM,IM,2655,2509,2541
2480,Chernov_M,FM,2500,2486,2501
2481,CheKarloz,NM,2251,2402,2441
2482,chiyabuddha,WIM,2573,2505,2327
2483,FlinkerFreddy,FM,2501,2607,0
2484,andresgv36,FM,2484,2528,2500
2485,hectorluis2019,FM,2421,2480,2358
2486,TheExcalibur,FM,0,0,0
2487,WhiteRabbit00735,IM,2605,2544,0
2488,TackoFall,FM,2671,2632,2422
2489,imnow,WGM,2430,2501,2216
2490,DefiantChair,FM,2310,2377,2018
2491,drop_stone,GM,3027,2824,0
2492,GRGM2B,NM,2605,2600,2413
2493,Rekcul,FM,2875,2782,2318
2494,EXCELADDIKT,FM,2569,2573,0
2495,Ermito,GM,2482,2704,2236
2496,Strelok2222,FM,2644,2610,2200
2497,Mischuk_D,IM,2542,2598,2292
2498,bolero_queen,FM,2373,2401,0
2499,pultis12,GM,2794,2577,2248
2500,Doritos57,FM,2505,2503,2296
2501,qaswara1977,FM,2533,2517,2394
2502,win_64,IM,2521,2415,0
2503,Sailor1951,GM,2741,2713,2629
2504,VolcanoExplorer,FM,2757,2578,2528
2505,polishmozart,CM,2544,2410,1719
2506,eskeropouloss,FM,2694,2494,0
2507,purzelbaumer,IM,2419,2501,0
2508,jomarag,FM,2462,2577,2589
2509,eksponat777,FM,2468,2602,2334
2510,khamzinolzhas,FM,2379,2599,0
2511,AlainBruxelles,FM,2132,2410,2195
2512,scandalgod,FM,2383,2560,2293
2513,UzbekTiger63,GM,2704,2762,2243
2514,geordie,NM,2505,2519,2371
2515,CoffeSoul,FM,0,0,0
2516,chakin,FM,2632,2571,2482
2517,Sankardis,WFM,2121,2286,0
2518,Abase,FM,0,2350,0
2519,jarming,FM,2702,2643,2396
2520,Anfrak,NM,2632,2432,2448
2521,dabee,FM,2617,2642,2261
2522,rotaberg,IM,2482,2609,2365
2523,ekaterina_miroshnik,WFM,0,0,0
2524,Siarinho,FM,2299,2541,0
2525,rikchess,FM,2241,2337,2139
2526,jethromy_morado,FM,2318,2456,2323
2527,SHARKTIGER,GM,0,0,0
2528,ftorodent,GM,2463,2616,1879
2529,blank37,FM,2717,2701,2612
2530,Alindsay,WIM,2544,2357,2233
2531,Isurox,FM,2156,2330,2384
2532,AlexLenderman,GM,2787,2721,2515
2533,djamir,FM,0,0,0
2534,Ichatdll,FM,2602,2600,2549
2535,Nadtkins,IM,2533,2627,2371
2536,DonFulgencio,IM,2374,2513,2335
2537,Boris_Soltis,FM,2564,2583,2445
2538,Leo_Pecnik,FM,2330,2468,2390
2539,TheRigos,FM,2641,2599,2507
2540,AghasiyevKamal,IM,2574,2702,2306
2541,TimIlyin,IM,2412,2531,2315
2542,felixjynojosa,IM,2674,2488,2194
2543,master05,NM,2529,2535,2420
2544,khaledYousef22,CM,2508,2427,2379
2545,Maestro_Isa,FM,2617,2518,2402
2546,Lancelot96,IM,0,0,0
2547,josiur,FM,2377,2489,2212
2548,PhantomAnton,NM,2437,2527,0
2549,Alex_Molchanov,IM,2705,2718,2568
2550,Ashiev_Eduard,FM,2101,2288,0
2551,Black_Winter_Day,IM,2443,2574,2439
2552,HrvojeZagreb,CM,2215,2382,2299
2553,ploddingpawn,WFM,2400,2321,2032
2554,surreyking,CM,2202,2305,2300
2555,yobdc,GM,2304,2588,0
2556,Gevo199064,FM,2519,2635,1804
2557,JiangoFett,NM,2408,2492,2301
2558,Jb2mix,IM,2708,2650,2522
2559,Faceless_Trickster,IM,0,0,0
2560,chessiandoCEO,GM,2682,2495,2060
2561,Andriy2006,FM,2637,2537,2146
2562,jbj,NM,2574,2677,2158
2563,czasnaszachy,FM,2335,2611,2427
2564,mmaiti,NM,2432,2552,2183
2565,Velociraptorblue,CM,2294,2445,1965
2566,BLC2316,FM,2290,2454,2270
2567,Arathorn2,IM,2261,2544,2374
2568,ShcufNaiRolf,FM,2462,2430,2583
2569,kednanie,CM,2286,2168,2078
2570,ABachmann,GM,2907,2775,1885
2571,Shaxevmat64,IM,2353,2684,1343
2572,Wea_pawn,IM,2534,2650,2473
2573,GGTOURS,WFM,2379,2335,2314
2574,MrGreen08,CM,2354,2523,2403
2575,Fredericia,WFM,2302,2427,2015
2576,Kabeljaukrieger,FM,2531,2558,2558
2577,ENajer,GM,2673,2597,0
2578,Printezis04,FM,2541,2619,0
2579,KaanC,NM,2559,2529,2243
2580,Olga_Zhuravleva,WIM,2305,2322,2171
2581,Ranindu___chess,CM,2623,2498,2291
2582,ersahin,CM,2379,2546,2445
2583,Chesswomen123,WFM,2327,2208,1404
2584,Gabix94,GM,2679,2765,2310
2585,Nyxnyxnyxnyxnyx,IM,2806,2710,2577
2586,Pawn_Avalanche,FM,2535,2662,2257
2587,suddenly_sad,FM,2489,2519,2095
2588,kekic76,CM,2451,2494,2367
2589,Yani92,WIM,0,0,0
2590,Mals,FM,2115,2436,2390
2591,GCamachoMartinez,FM,2319,2548,2167
2592,SpeedMonkey,FM,2701,2701,2640
2593,PrydunAndrii2004,FM,2305,2455,2496
2594,coluichenontiaspetti,IM,2761,2755,2226
2595,PowerThinking2650,IM,2406,2417,1945
2596,VVD62,IM,2064,2235,2236
2597,violetflower04,WCM,2345,2272,1528
2598,Klavdia_Nik,WGM,1983,2230,1617
2599,EnDsOnLiMaRR,CM,2154,2362,2415
2600,IQc2Ng5,NM,2354,2283,1675
2601,hari2209,IM,2637,2453,2443
2602,MannyQT,NM,2530,2665,2303
2603,SaraciNderim,IM,2872,2811,2399
2604,CristianS27,FM,2452,2522,2520
2605,killerm3000,FM,2576,2604,2537
2606,ilder,CM,2481,2476,2366
2607,Axelfalke,CM,2330,2407,2401
2608,Dafnu,FM,2477,2451,2163
2609,chesscode93,IM,2700,2524,1780
2610,Northridgehawk,NM,2376,2387,2155
2611,Funkmaus,WFM,2310,2340,0
2612,Bobbybunny,FM,1754,2411,1891
2613,TheCableBox,NM,2571,2675,2548
2614,Shtemb22,GM,2760,2642,2214
2615,Kuban23,IM,2698,2746,2374
2616,talk2uee,FM,2233,2300,2511
2617,juniortay,CM,2339,2418,1584
2618,Tyrann,GM,2529,2619,2361
2619,HSGM,FM,2450,2547,2472
2620,Oresto,FM,2441,2507,0
2621,DenishevM,FM,2692,2446,2274
2622,limerik,FM,2197,2421,2315
2623,zeldol,WFM,2101,2260,2151
2624,Homino,WFM,2265,2445,2473
2625,Floman,CM,2073,2390,2276
2626,pollovsky,IM,2357,2474,2402
2627,Dr-BassemAmin,GM,2770,2640,2525
2628,Penguin12356,FM,2548,2477,2397
2629,EleKtRoMaGnIt,FM,2459,2843,0
2630,SUSAL,FM,2626,2718,2333
2631,VinzentSpitzl,FM,2453,2494,2484
2632,LaMoleGuines,FM,2529,2528,2302
2633,vsepro100,IM,2289,2373,2358
2634,JMlaamenaza,FM,2430,2585,2510
2635,Heineken03,FM,0,0,0
2636,dEadpoOlshIkAmarU,CM,2262,2318,2071
2637,bobbyyy67,WFM,2251,2228,1851
2638,colinov,CM,2281,2407,2338
2639,gogotaniye,FM,2841,2678,2816
2640,Sergey_Shtyka,FM,2407,2453,0
2641,CakeinSpace,GM,2941,2755,1590
2642,PierrotFace,FM,2458,2450,0
2643,SwamiChaturanga,NM,2541,2432,0
2644,Dangor,IM,2226,2466,2379
2645,Oladipo30,FM,2401,2522,1832
2646,lukas_111111,GM,2412,2512,0
2647,piscatorox,CM,2437,2464,2559
2648,kleopl81,NM,2433,2492,2378
2649,Piejonk,NM,2431,2344,2231
2650,alonmindlin,IM,2764,2636,2373
2651,Rockstar83,GM,2750,2701,2338
2652,Mourinho_Jose,FM,0,2500,2412
2653,zeronine,FM,2437,2444,0
2654,Masterclass2,FM,2702,2573,1898
2655,macko06,FM,2414,2518,2366
2656,AitorRO,FM,2378,2416,2277
2657,Karadenizaslani,FM,2305,2454,1938
2658,sodabread,CM,2323,2397,2343
2659,eibanezt,FM,2220,2356,1838
2660,shrekdavid,IM,2939,2754,2345
2661,TrushFc,IM,2708,2562,2227
2662,Varvara31,WFM,2229,2506,0
2663,GoodFellas1903,FM,2630,2704,1655
2664,The_Machine04,FM,2669,2630,2502
2665,Lelya96,WFM,2191,2412,2263
2666,Derrotado,FM,2323,2503,2370
2667,benko_008,IM,2450,2549,2409
2668,ril-1997,FM,2718,2535,0
2669,Evgenyermolaev,FM,2688,2490,1760
2670,mkoganov,NM,2262,2415,2278
2671,DMKey,IM,0,0,0
